position,artist,year,song,album
1887,"Frank Sinatra",1954,"Three Coins in the Fountain","September Of My Years"
1887,"Frank Sinatra",1954,"Three Coins in the Fountain","A Man & His Music"
1887,"Frank Sinatra",1954,"Three Coins in the Fountain",Duets
1887,"Frank Sinatra",1954,"Three Coins in the Fountain","A Swingin' Affair"
1887,"Frank Sinatra",1954,"Three Coins in the Fountain","In Concert: Sinatra At 'The Sands'"
1887,"Frank Sinatra",1954,"Three Coins in the Fountain","In the Wee Small Hours"
1887,"Frank Sinatra",1954,"Three Coins in the Fountain","Strangers In The Night"
1887,"Frank Sinatra",1954,"Three Coins in the Fountain","Nice 'N' Easy"
1888,"Smash Mouth",1999,"All Star",NULL
1889,"Faith Hill",2000,Breathe,Breathe
1889,"Faith Hill",2000,Breathe,Fireflies
1889,"Faith Hill",2000,Breathe,Cry
1890,"Roy Orbison",1964,"It's Over","In Dreams: Greatest Hits"
1890,"Roy Orbison",1964,"It's Over","Mystery Girl"
1891,Usher,2001,"U Remind Me","Here I Stand"
1891,Usher,2001,"U Remind Me","My Way"
1891,Usher,2001,"U Remind Me",Confessions
1891,Usher,2001,"U Remind Me","Raymond V Raymond"
1891,Usher,2001,"U Remind Me",8701
1892,"David Dundas",1976,"Jeans On",NULL
1893,"Bill Haley & his Comets",1954,"Shake, Rattle & Roll","Rock Around The Clock"
1894,Foreigner,1981,Urgent,Records
1894,Foreigner,1981,Urgent,Foreigner
1894,Foreigner,1981,Urgent,"Inside Information"
1894,Foreigner,1981,Urgent,"Double Vision"
1894,Foreigner,1981,Urgent,"Agent Provocateur"
1894,Foreigner,1981,Urgent,4
1895,"Bobby Brown",1988,"My Perogative",Bobby
1895,"Bobby Brown",1988,"My Perogative","Don't Be Cruel"
1896,"The Detroit Spinners",1980,"Working My Way Back to You",NULL
1897,Faithless,1996,Insomnia,NULL
1898,"Guns n' Roses",1989,"Paradise City","Appetite For Destruction"
1898,"Guns n' Roses",1989,"Paradise City","Use Your Illusion II"
1898,"Guns n' Roses",1989,"Paradise City","Chinese Democracy"
1898,"Guns n' Roses",1989,"Paradise City","The Spaghetti Incident"
1898,"Guns n' Roses",1989,"Paradise City","G N' R The Lies, The Sex, The Drugs, The Violence, The Shocking Truth"
1898,"Guns n' Roses",1989,"Paradise City","Use Your Illusion I"
1898,"Guns n' Roses",1989,"Paradise City","Guns & Roses' Greatest Hits"
1899,Abba,1981,"One of Us","The Album"
1899,Abba,1981,"One of Us","Super Trouper"
1899,Abba,1981,"One of Us","The Visitors"
1899,Abba,1981,"One of Us",Voulez-Vous
1899,Abba,1981,"One of Us","Gold, Greatest Hits"
1899,Abba,1981,"One of Us",Arrival
1899,Abba,1981,"One of Us","Abba's Greatest Hits"
1899,Abba,1981,"One of Us","The Best Of"
1899,Abba,1981,"One of Us",Abba
1899,Abba,1981,"One of Us","Greatest Hits II"
1899,Abba,1981,"One of Us","The Singles, The First Ten Years"
1899,Abba,1981,"One of Us",Waterloo
1900,"Sheryl Crow",1995,"Strong Enough","C'mon C'mon"
1900,"Sheryl Crow",1995,"Strong Enough","Tuesday Night Music Club"
1900,"Sheryl Crow",1995,"Strong Enough","Sheryl Crow"
1900,"Sheryl Crow",1995,"Strong Enough","The Very Best Of Sheryl Crow"
1900,"Sheryl Crow",1995,"Strong Enough","The Globe Sessions"
1901,"Bill Withers",1971,"Ain't No Sunshine",NULL
1902,"The Crystals",1963,"Then He Kissed Me",NULL
1903,Amerie,2005,"1 Thing",NULL
1904,"Shania Twain",1999,"Man! I Feel Like a Woman!","Come On Over"
1904,"Shania Twain",1999,"Man! I Feel Like a Woman!",Up
1904,"Shania Twain",1999,"Man! I Feel Like a Woman!","The Woman In Me"
1904,"Shania Twain",1999,"Man! I Feel Like a Woman!","Shania Twain's Greatest Hits"
1905,"Eddy Howard",1946,"To Each His Own",NULL
1906,"Hall & Oates",1981,"Kiss On My List","Private Eyes"
1906,"Hall & Oates",1981,"Kiss On My List","Big Bam Boom"
1906,"Hall & Oates",1981,"Kiss On My List","Greatest Hits: Rock 'n Soul, Part 1"
1906,"Hall & Oates",1981,"Kiss On My List",H2O
1907,"The Seekers",1965,"The Carnival is Over",NULL
1908,Aerosmith,2001,Jaded,"Just Push Play"
1908,Aerosmith,2001,Jaded,"Permanent Vacation"
1908,Aerosmith,2001,Jaded,"Big Ones"
1908,Aerosmith,2001,Jaded,"Toys In The Attic"
1908,Aerosmith,2001,Jaded,"Nine Lives"
1908,Aerosmith,2001,Jaded,Rocks
1908,Aerosmith,2001,Jaded,Pump
1908,Aerosmith,2001,Jaded,"Get A Grip"
1909,"Tom Cochrane",1992,"Life is a Highway",NULL
1910,"Five for Fighting",2002,"Superman (It's Not Easy)",NULL
1911,"Elton John",1974,"Lucy in the Sky With Diamonds","Goodbye Yellow Brick Road"
1911,"Elton John",1974,"Lucy in the Sky With Diamonds","Captain Fantastic & The Brown Dirt Cowboy"
1911,"Elton John",1974,"Lucy in the Sky With Diamonds","Elton John's Greatest Hits"
1911,"Elton John",1974,"Lucy in the Sky With Diamonds","Elton John"
1911,"Elton John",1974,"Lucy in the Sky With Diamonds","Love Songs"
1911,"Elton John",1974,"Lucy in the Sky With Diamonds","Sleeping With The Past"
1911,"Elton John",1974,"Lucy in the Sky With Diamonds","The Greatest Hits 1970-2002"
1911,"Elton John",1974,"Lucy in the Sky With Diamonds","The Big Picture"
1911,"Elton John",1974,"Lucy in the Sky With Diamonds","Breaking Hearts"
1911,"Elton John",1974,"Lucy in the Sky With Diamonds","Made In England"
1911,"Elton John",1974,"Lucy in the Sky With Diamonds","Tumbleweed Connection"
1911,"Elton John",1974,"Lucy in the Sky With Diamonds","Blue Moves"
1911,"Elton John",1974,"Lucy in the Sky With Diamonds","Too Low for Zero"
1911,"Elton John",1974,"Lucy in the Sky With Diamonds","Jump Up"
1911,"Elton John",1974,"Lucy in the Sky With Diamonds","Ice On Fire"
1911,"Elton John",1974,"Lucy in the Sky With Diamonds",Duets
1911,"Elton John",1974,"Lucy in the Sky With Diamonds","Madman Across The Water"
1911,"Elton John",1974,"Lucy in the Sky With Diamonds","Don't Shoot Me I'm Only The Piano Player"
1911,"Elton John",1974,"Lucy in the Sky With Diamonds",Caribou
1911,"Elton John",1974,"Lucy in the Sky With Diamonds","Honky Chateau"
1911,"Elton John",1974,"Lucy in the Sky With Diamonds","The One"
1911,"Elton John",1974,"Lucy in the Sky With Diamonds","The Very Best Of Elton John"
1911,"Elton John",1974,"Lucy in the Sky With Diamonds","Rock Of The Westies"
1911,"Elton John",1974,"Lucy in the Sky With Diamonds","A Single Man"
1911,"Elton John",1974,"Lucy in the Sky With Diamonds","Here & There"
1911,"Elton John",1974,"Lucy in the Sky With Diamonds","Songs From The West Coast"
1911,"Elton John",1974,"Lucy in the Sky With Diamonds","21 At 33"
1911,"Elton John",1974,"Lucy in the Sky With Diamonds","Reg Strikes Back"
1911,"Elton John",1974,"Lucy in the Sky With Diamonds","One Night Only - The Greatest Hits"
1912,Rihanna,2011,"What's My Name?","Rated R"
1912,Rihanna,2011,"What's My Name?",Unapologetic
1912,Rihanna,2011,"What's My Name?","Good Girl Gone Bad"
1912,Rihanna,2011,"What's My Name?",Loud
1912,Rihanna,2011,"What's My Name?","A Girl Like Me"
1913,Steppenwolf,1968,"Magic Carpet Ride",Steppenwolf
1913,Steppenwolf,1968,"Magic Carpet Ride","Steppenwolf Live"
1914,Gabrielle,1993,Dreams,NULL
1915,"The Corrs",2000,Breathless,Unplugged
1915,"The Corrs",2000,Breathless,"The Best Of The Corrs"
1915,"The Corrs",2000,Breathless,"Talk On Corners"
1915,"The Corrs",2000,Breathless,"Forgiven, Not Forgotten"
1915,"The Corrs",2000,Breathless,"In Blue"
1916,"Green Day",2005,"Wake Me Up When September Ends",Insomniac
1916,"Green Day",2005,"Wake Me Up When September Ends",Warning
1916,"Green Day",2005,"Wake Me Up When September Ends",Nimrod
1916,"Green Day",2005,"Wake Me Up When September Ends","American Idiot"
1916,"Green Day",2005,"Wake Me Up When September Ends",Dookie
1916,"Green Day",2005,"Wake Me Up When September Ends","21st Century Breakdown"
1917,"Eiffel 65",2000,"Move Your Body",Europop
1918,"Kay Starr",1956,"Rock 'n' Roll Waltz",NULL
1919,Roxette,1991,"Fading Like a Flower (Every Time You Leave)","Crash! Boom! Bang!"
1919,Roxette,1991,"Fading Like a Flower (Every Time You Leave)","Roxette's Greatest Hits: Don't Bore Us - Get to the Chorus!"
1919,Roxette,1991,"Fading Like a Flower (Every Time You Leave)",Joyride
1919,Roxette,1991,"Fading Like a Flower (Every Time You Leave)","Look Sharp!"
1919,Roxette,1991,"Fading Like a Flower (Every Time You Leave)",Tourism
1920,3T,1996,Anything,NULL
1921,"Bette Midler",1990,"From a Distance",Beaches
1921,"Bette Midler",1990,"From a Distance","The Divine Miss M"
1921,"Bette Midler",1990,"From a Distance","The Rose"
1921,"Bette Midler",1990,"From a Distance","Some People's Lives"
1922,"Metro Station",2008,"Shake It",NULL
1923,Cher,1971,"Gypsies, Tramps & Thieves","The Very Best Of Cher"
1923,Cher,1971,"Gypsies, Tramps & Thieves",Believe
1923,Cher,1971,"Gypsies, Tramps & Thieves","Cher's Greatest Hits"
1923,Cher,1971,"Gypsies, Tramps & Thieves","Heart Of Stone"
1923,Cher,1971,"Gypsies, Tramps & Thieves","Love Hurts"
1924,"Leona Lewis",2008,"Better in Time",Spirit
1925,"Matchbox Twenty",2000,Bent,"Mad Season"
1925,"Matchbox Twenty",2000,Bent,North
1925,"Matchbox Twenty",2000,Bent,"Yourself Or Someone Like You"
1926,"The Hollies",1969,"He Ain't Heavy, He's My Brother","The Hollies' Greatest Hits"
1927,"The Vengaboys",1999,"Boom, Boom, Boom, Boom","Up & Down - The Party Album!"
1928,Wings,1975,"Listen to What the Man Said","Wings Greatest"
1928,Wings,1975,"Listen to What the Man Said","Back To The Egg"
1928,Wings,1975,"Listen to What the Man Said","Wings Wildlife"
1928,Wings,1975,"Listen to What the Man Said","Band On The Run"
1928,Wings,1975,"Listen to What the Man Said","Venus & Mars"
1928,Wings,1975,"Listen to What the Man Said","Wings At The Speed Of Sound"
1928,Wings,1975,"Listen to What the Man Said","Red Rose Speedway"
1928,Wings,1975,"Listen to What the Man Said","London Town"
1928,Wings,1975,"Listen to What the Man Said","Wings Over America"
1929,Eminem,2009,"We Made You",Recovery
1929,Eminem,2009,"We Made You",Relapse
1929,Eminem,2009,"We Made You","Curtain Call - The Hits"
1929,Eminem,2009,"We Made You","The Slim Shady LP"
1929,Eminem,2009,"We Made You","The Marshall Mathers Lp 2"
1929,Eminem,2009,"We Made You","The Marshall Mathers LP"
1929,Eminem,2009,"We Made You","The Eminem Show"
1929,Eminem,2009,"We Made You",Encore
1929,Eminem,2009,"We Made You","8 Mile"
1930,"Chuck Berry",1955,Maybellene,NULL
1931,"Elvis Presley",1972,"Burning Love","Pot Luck"
1931,"Elvis Presley",1972,"Burning Love","Elv1s - 30 Number 1 Hits"
1931,"Elvis Presley",1972,"Burning Love","Elvis Presley"
1931,"Elvis Presley",1972,"Burning Love","Blue Hawaii"
1931,"Elvis Presley",1972,"Burning Love",Elvis
1931,"Elvis Presley",1972,"Burning Love","Elvis' Christmas Album"
1931,"Elvis Presley",1972,"Burning Love","How Great Thou Art"
1931,"Elvis Presley",1972,"Burning Love","Elvis' Golden Records"
1931,"Elvis Presley",1972,"Burning Love","King Creole"
1931,"Elvis Presley",1972,"Burning Love","Something For Everybody"
1931,"Elvis Presley",1972,"Burning Love",Roustabout
1931,"Elvis Presley",1972,"Burning Love","Elvis In Concert"
1931,"Elvis Presley",1972,"Burning Love","Elvis - NBC TV Special"
1931,"Elvis Presley",1972,"Burning Love","Girls! Girls! Girls!"
1931,"Elvis Presley",1972,"Burning Love","From Elvis In Memphis"
1931,"Elvis Presley",1972,"Burning Love","Moody Blue"
1931,"Elvis Presley",1972,"Burning Love","The Sun Sessions"
1931,"Elvis Presley",1972,"Burning Love","Aloha From Hawaii Via Satellite (TV special)"
1931,"Elvis Presley",1972,"Burning Love","Elvis Is Back!"
1931,"Elvis Presley",1972,"Burning Love","Lovin' You"
1931,"Elvis Presley",1972,"Burning Love","GI Blues"
1932,"Patsy Cline",1961,Crazy,NULL
1933,"Johnny Cash",1963,"Ring of Fire","American V, A Hundred Highways"
1933,"Johnny Cash",1963,"Ring of Fire","At Folsom Prison"
1933,"Johnny Cash",1963,"Ring of Fire","Johnny Cash At San Quentin"
1933,"Johnny Cash",1963,"Ring of Fire","American IV: The Man Comes Around"
1933,"Johnny Cash",1963,"Ring of Fire","Hello I'm Johnny Cash"
1933,"Johnny Cash",1963,"Ring of Fire","Ring Of Fire - The Legend Of Johnny Cash"
1934,"Barry White",1974,"Can't Get Enough of Your Love, Babe","Can't Get Enough"
1934,"Barry White",1974,"Can't Get Enough of Your Love, Babe","Just Another Way To Say I Love You"
1934,"Barry White",1974,"Can't Get Enough of Your Love, Babe","The Ultimate Collection"
1934,"Barry White",1974,"Can't Get Enough of Your Love, Babe","Barry White's Greatest Hits"
1935,"The Zombies",1969,"Time of the Season",NULL
1936,"Boney M",1977,Belfast,"The Magic Of Boney M. - 20 Golden Hits"
1936,"Boney M",1977,Belfast,"Love For Sale"
1936,"Boney M",1977,Belfast,"Oceans Of Fantasy"
1936,"Boney M",1977,Belfast,"Take The Heat Off Me"
1936,"Boney M",1977,Belfast,"Night Flight To Venus"
1937,"Kenny Ball & his Jazzmen",1962,"Midnight in Moscow",NULL
1938,"Tee Set",1970,"Ma belle amie",NULL
1939,"Gary Wright",1976,"Dream Weaver",NULL
1940,"Paul Anka",1974,"(You're) Having My Baby",NULL
1941,"Paul Young",1983,"Come Back & Stay","No Parlez"
1941,"Paul Young",1983,"Come Back & Stay","The Secret Of Association"
1942,"The Beach Boys",1965,"Help Me, Rhonda","Best Of The Beach Boys"
1942,"The Beach Boys",1965,"Help Me, Rhonda","Beach Boys Today"
1942,"The Beach Boys",1965,"Help Me, Rhonda","Surfin' USA"
1942,"The Beach Boys",1965,"Help Me, Rhonda","The Beach Boys In Concert"
1942,"The Beach Boys",1965,"Help Me, Rhonda","Endless Summer"
1942,"The Beach Boys",1965,"Help Me, Rhonda","Summer Days (And Summer Nights!!)"
1942,"The Beach Boys",1965,"Help Me, Rhonda","Surfer Girl"
1942,"The Beach Boys",1965,"Help Me, Rhonda","15 Big Ones"
1942,"The Beach Boys",1965,"Help Me, Rhonda","All Summer Long"
1942,"The Beach Boys",1965,"Help Me, Rhonda","Pet Sounds"
1943,"Electric Light Orchestra",1979,"Don't Bring Me Down","ELO's Greatest Hits"
1943,"Electric Light Orchestra",1979,"Don't Bring Me Down",Discovery
1943,"Electric Light Orchestra",1979,"Don't Bring Me Down",Time
1943,"Electric Light Orchestra",1979,"Don't Bring Me Down","A New World Record"
1943,"Electric Light Orchestra",1979,"Don't Bring Me Down","Out Of The Blue"
1944,Snap,1990,"Ooops Up","World Power"
1944,Snap,1990,"Ooops Up","The Madman's Return"
1945,"Skeeter Davis",1963,"The End of the World",NULL
1946,"Louis Armstrong",1928,"West End Blues","Hello Dolly!"
1947,ABC,1982,"The Look of Love","The Lexicon Of Love"
1948,"Celine Dion",1997,"All By Myself","One Heart"
1948,"Celine Dion",1997,"All By Myself","Taking Chances"
1948,"Celine Dion",1997,"All By Myself","S'il Suffisait D'aimer"
1948,"Celine Dion",1997,"All By Myself",D'eux
1948,"Celine Dion",1997,"All By Myself","These Are Special Times"
1948,"Celine Dion",1997,"All By Myself","Falling Into You"
1948,"Celine Dion",1997,"All By Myself","Let's Talk About Love"
1948,"Celine Dion",1997,"All By Myself","All The Way... A Decade Of Songs"
1948,"Celine Dion",1997,"All By Myself","The Colour Of My Love"
1948,"Celine Dion",1997,"All By Myself","A New Day Has Come"
1949,"Louis Jordan",1945,"Caldonia Boogie (What Makes Your Big Head So Hard)",NULL
1950,"The Beatles",1965,"Rock 'n' Roll Music","Sgt Pepper's Lonely Hearts Club Band"
1950,"The Beatles",1965,"Rock 'n' Roll Music","Abbey Road"
1950,"The Beatles",1965,"Rock 'n' Roll Music","The Beatles (The White Album)"
1950,"The Beatles",1965,"Rock 'n' Roll Music",Revolver
1950,"The Beatles",1965,"Rock 'n' Roll Music","Rubber Soul"
1950,"The Beatles",1965,"Rock 'n' Roll Music",1
1950,"The Beatles",1965,"Rock 'n' Roll Music","A Hard Day's Night"
1950,"The Beatles",1965,"Rock 'n' Roll Music",Help!
1950,"The Beatles",1965,"Rock 'n' Roll Music","Let It Be"
1950,"The Beatles",1965,"Rock 'n' Roll Music","The Beatles 1967-1970"
1950,"The Beatles",1965,"Rock 'n' Roll Music","The Beatles 1962-1966"
1950,"The Beatles",1965,"Rock 'n' Roll Music","Magical Mystery Tour"
1950,"The Beatles",1965,"Rock 'n' Roll Music","Anthology 1"
1950,"The Beatles",1965,"Rock 'n' Roll Music","Beatles '65"
1950,"The Beatles",1965,"Rock 'n' Roll Music","Anthology 3"
1950,"The Beatles",1965,"Rock 'n' Roll Music","The Beatles' Second Album"
1950,"The Beatles",1965,"Rock 'n' Roll Music","Live At The BBC"
1950,"The Beatles",1965,"Rock 'n' Roll Music","The Beatles At The Hollywood Bowl"
1950,"The Beatles",1965,"Rock 'n' Roll Music","Please Please Me"
1950,"The Beatles",1965,"Rock 'n' Roll Music","Anthology 2"
1950,"The Beatles",1965,"Rock 'n' Roll Music","Hey Jude"
1950,"The Beatles",1965,"Rock 'n' Roll Music","Rock 'N' Roll Music"
1950,"The Beatles",1965,"Rock 'n' Roll Music","'Yesterday' ... & Today"
1950,"The Beatles",1965,"Rock 'n' Roll Music","Beatles For Sale"
1950,"The Beatles",1965,"Rock 'n' Roll Music","Meet The Beatles!"
1950,"The Beatles",1965,"Rock 'n' Roll Music","Yellow Submarine"
1950,"The Beatles",1965,"Rock 'n' Roll Music","With The Beatles"
1950,"The Beatles",1965,"Rock 'n' Roll Music",Love
1950,"The Beatles",1965,"Rock 'n' Roll Music","Let It Be ... Naked"
1950,"The Beatles",1965,"Rock 'n' Roll Music","Beatles Vi"
1951,"Art Garfunkel",1979,"Bright Eyes","Fate For Breakfast"
1951,"Art Garfunkel",1979,"Bright Eyes",Breakaway
1951,"Art Garfunkel",1979,"Bright Eyes","Angel Clare"
1952,"Glenn Miller",1941,"Elmer's Tune","Glenn Miller Story"
1953,"Celine Dion",2002,"A New Day Has Come","S'il Suffisait D'aimer"
1953,"Celine Dion",2002,"A New Day Has Come",D'eux
1953,"Celine Dion",2002,"A New Day Has Come","Falling Into You"
1953,"Celine Dion",2002,"A New Day Has Come","Let's Talk About Love"
1953,"Celine Dion",2002,"A New Day Has Come","All The Way... A Decade Of Songs"
1953,"Celine Dion",2002,"A New Day Has Come","The Colour Of My Love"
1953,"Celine Dion",2002,"A New Day Has Come","A New Day Has Come"
1953,"Celine Dion",2002,"A New Day Has Come","These Are Special Times"
1953,"Celine Dion",2002,"A New Day Has Come","One Heart"
1953,"Celine Dion",2002,"A New Day Has Come","Taking Chances"
1954,"The Carpenters",1971,Superstar,"Close To You"
1954,"The Carpenters",1971,Superstar,Horizon
1954,"The Carpenters",1971,Superstar,"The Carpenters"
1954,"The Carpenters",1971,Superstar,"Only Yesterday, The Carpenter's Greatest Hits"
1954,"The Carpenters",1971,Superstar,"Now & Then"
1954,"The Carpenters",1971,Superstar,"The Singles 1969-1973"
1955,Wham!,1984,Freedom,Fantastic
1955,Wham!,1984,Freedom,"The Final"
1955,Wham!,1984,Freedom,"Make It Big"
1956,"Merril Bainbridge",1996,Mouth,NULL
1957,"Alanis Morissette",1996,"You Learn","Jagged Little Pill"
1957,"Alanis Morissette",1996,"You Learn","Supposed Former Infatuation Junkie"
1957,"Alanis Morissette",1996,"You Learn","Under Rug Swept"
1957,"Alanis Morissette",1996,"You Learn","MTV Unplugged"
1957,"Alanis Morissette",1996,"You Learn","So-Called Chaos"
1958,"Dire Straits",1986,"Walk of Life","Alchemy, Dire Straits Live"
1958,"Dire Straits",1986,"Walk of Life","Love Over Gold"
1958,"Dire Straits",1986,"Walk of Life","On Every Street"
1958,"Dire Straits",1986,"Walk of Life","Money For Nothing"
1958,"Dire Straits",1986,"Walk of Life","Making Movies"
1958,"Dire Straits",1986,"Walk of Life",Communique
1958,"Dire Straits",1986,"Walk of Life","Brothers In Arms"
1958,"Dire Straits",1986,"Walk of Life","Dire Straits"
1958,"Dire Straits",1986,"Walk of Life","Sultans Of Swing: The Very Best Of Dire Straits"
1959,"Lou Rawls",1976,"You'll Never Find Another Love Like Mine",NULL
1960,Salt-N-Pepa,1988,"Push It",NULL
1961,"Stevie Wonder",1977,"I Wish","The Secret Life Of Plants"
1961,"Stevie Wonder",1977,"I Wish","Stevie Wonder's Original Musiquarium I"
1961,"Stevie Wonder",1977,"I Wish","Song Review - A Greatest Hits Collection"
1961,"Stevie Wonder",1977,"I Wish",Innervisions
1961,"Stevie Wonder",1977,"I Wish","Talking Book"
1961,"Stevie Wonder",1977,"I Wish","Hotter Than July"
